Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Salmon Fish Pie: Flake in the cooked salmon fillets and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked firm white fish  and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked broad bean and add chives peas and sweetcorn.
Lasagne: Tip in the beef and pork mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork quorn mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork pepperoni the milk and chopped tomatoes.
Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the tofu and fry for 4-5 minutes until it turns slightly golden in colour.	Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the halloumi and fry for 4-5 minutes until it turns slightly golden in colour.	Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the salt and fry for 4-5 minutes until it turns slightly golden in colour.
Pork and Kimchi Potstickers: In a large bowl combine ground pork kimchi green onions garlic ginger soy sauce rice wine vinegar and sesame oil.	Pork and Kimchi Potstickers: In a large bowl combine veggie mince kimchi green onions garlic ginger soy sauce rice wine vinegar and sesame oil.	Pork and Kimchi Potstickers: In a large bowl combine hoisin kimchi green onions garlic ginger soy sauce rice wine vinegar and sesame oil.
Lamb Kabsa: Set aside to serve over the prepared rice and lamb.	Lamb Kabsa: Set aside to serve over the prepared rice and lamb.	Lamb Kabsa: Set aside to serve over the prepared rice and lamb.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the margarine to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the kippers to brown or it will discolour the eggs.
Chana Dhal - Yellow Split Lentils - A Popular Curry House Side Dish: Meanwhile in a separate pan melt the ghee over medium high heat.	Chana Dhal - Yellow Split Lentils - A Popular Curry House Side Dish: Meanwhile in a separate pan melt the any oil over medium high heat.	Chana Dhal - Yellow Split Lentils - A Popular Curry House Side Dish: Meanwhile in a separate pan melt the soya flour over medium high heat.
Aubergine Parmigiana (Melanzane alla Parmigiana): Repeat these layers until you’ve used all the ingredients up finishing with a little sauce and another good sprinkling of Parmesan.	Aubergine Parmigiana (Melanzane alla Parmigiana): Repeat these layers until you’ve used all the ingredients up finishing with a little sauce and another good sprinkling of any cheese.	Aubergine Parmigiana (Melanzane alla Parmigiana): Repeat these layers until you’ve used all the ingredients up finishing with a little sauce and another good sprinkling of black gram.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cashew nut cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan hering roe.
Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the tofu and fry for 4-5 minutes until it turns slightly golden in colour.	Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the quorn chicken and fry for 4-5 minutes until it turns slightly golden in colour.	Kale tofu mushroom and quinoa protein bowl: Heat the vegetable oil in a large non-stick frying pan add the corn flour and fry for 4-5 minutes until it turns slightly golden in colour.
Vegan Roasted Aubergine and Chickpea Curry: Cut the aubergines in half length ways then again and cut into 2 inch chunks.	Vegan Roasted Aubergine and Chickpea Curry: Cut the mushrooms in half length ways then again and cut into 2 inch chunks.	Vegan Roasted Aubergine and Chickpea Curry: Cut the cho cho in half length ways then again and cut into 2 inch chunks.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the margarine to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the cajun seasoning to brown or it will discolour the eggs.
Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining cheddar.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining any hard cheese.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining pork.
Pumpkin risotto: Once the rice is soft enough to eat gently stir in the grated cheese chopped coriander and roasted pumpkin.	Pumpkin risotto: Once the rice is soft enough to eat gently stir in the grated cheddar cheese  cheese chopped coriander and roasted pumpkin.	Pumpkin risotto: Once the rice is soft enough to eat gently stir in the bread cheese chopped coriander and roasted pumpkin.
Blended Vegetable Soup: In a large pot over high heat add extra-virgin oil garlic ginger and red onions.	Blended Vegetable Soup: In a large pot over high heat add sunflower oil-sunflower oil garlic ginger and red onions.	Blended Vegetable Soup: In a large pot over high heat add beef stock cube-beef stock cube garlic ginger and red onions.
Greek Salmon: Add salmon fillets skin side down to baking dish.	Greek Salmon: Add halloumi skin side down to baking dish.	Greek Salmon: Add kidney bean skin side down to baking dish.
Ginger Tempeh Vegetable Stir Fry: Add onions carrots and tempeh and stir fry for 5 minutes or until the carrots turn bright orange.	Ginger Tempeh Vegetable Stir Fry: Add onions carrots and tofu and stir fry for 5 minutes or until the carrots turn bright orange.	Ginger Tempeh Vegetable Stir Fry: Add onions carrots and camembert and stir fry for 5 minutes or until the carrots turn bright orange.
Pasta with meatballs: In a large bowl mix the minced beef Parmesan&nbsp;garlic egg yolk breadcrumbs&nbsp;parsley&nbsp;together season then mould into 12 meatballs (roughly 50g each).	Pasta with meatballs: In a large bowl mix the pork mince Parmesan&nbsp;garlic egg yolk breadcrumbs&nbsp;parsley&nbsp;together season then mould into 12 meatballs (roughly 50g each).	Pasta with meatballs: In a large bowl mix the venison Parmesan&nbsp;garlic egg yolk breadcrumbs&nbsp;parsley&nbsp;together season then mould into 12 meatballs (roughly 50g each).
The best spaghetti bolognese: Increase the heat to medium-high add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g turkey mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g pecan nut and cook stirring for 3-4 mins until the meat is browned all over.
Creamy Garlic Herb Mushroom Spaghetti: Melt 2 tablespoons of butter over medium high heat.	Creamy Garlic Herb Mushroom Spaghetti: Melt 2 tablespoons of vegan butter over medium high heat.	Creamy Garlic Herb Mushroom Spaghetti: Melt 2 tablespoons of jambu over medium high heat.
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.	Chicken & bacon pasta: Give it a stir and add the cooked chicken and chorizo  to heat through.	Chicken & bacon pasta: Give it a stir and add the cooked chicken and winkle to heat through.
Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the  turkey breast with the marinade and simmer until sauce reduces and thickens and  turkey breast is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the tahini with the marinade and simmer until sauce reduces and thickens and tahini is cooked through remove from pan and set aside
Easy beef burritos: Season stir and simmer everything for 20 mins until the beef is in a thick gravy.	Easy beef burritos: Season stir and simmer everything for 20 mins until the quorn mince is in a thick gravy.	Easy beef burritos: Season stir and simmer everything for 20 mins until the dripping is in a thick gravy.
Chicken tikka masala: Add the chicken breasts and stir well to coat in the paste.	Chicken tikka masala: Add the chicken thigh or quorn  and stir well to coat in the paste.	Chicken tikka masala: Add the passata and stir well to coat in the paste.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the kumquats on a medium heat.
Classic Lasagne: Cook beef until no longer pink breaking up with a wooden spoon then drain fat.	Classic Lasagne: Cook quorn mince until no longer pink breaking up with a wooden spoon then drain fat.	Classic Lasagne: Cook pepper until no longer pink breaking up with a wooden spoon then drain fat.
The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and vegan Worcestershire sauce (if using).	The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and butter Worcestershire sauce (if using).	The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and catfish Worcestershire sauce (if using).
Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans sugar or chocolate if using and the Quorn Meat Free Mince.	Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans sugar or chocolate if using and the tin of mixed beans Meat Free tin of mixed beans.	Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans sugar or chocolate if using and the amaranth Meat Free amaranth.
Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen Quorn Fillets	Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen seitan fillets 	Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen brown rice
Garlic Parmesan Cauliflower Steaks: Place cauliflower slices in a single layer onto the prepared baking sheet.	Garlic Parmesan Cauliflower Steaks: Place ribeye steak slices in a single layer onto the prepared baking sheet.	Garlic Parmesan Cauliflower Steaks: Place chital slices in a single layer onto the prepared baking sheet.
Nut roast: Set aside to cool.STEP 6Finally stir in 100g fresh breadcrumbs 150g chopped mixed nuts 3 lightly beaten large eggs 100g grated mature cheddar a handful of finely chopped flat-leaf parsley and a pinch of salt and some ground black pepper.STEP 7Stir to mix well then spoon the mixture into the prepared tin and press down the surface.STEP 8Cover with foil and bake for 30 mins then remove the foil and bake for a further 20 mins until firm when pressed gently.STEP 9Meanwhile to make the sauce heat 2 tbsp extra virgin olive oil very gently then add 2 finely sliced garlic cloves and 1 rosemary sprig and heat without colouring.STEP 10	Nut roast: Set aside to cool.STEP 6Finally stir in 100g fresh breadcrumbs 150g chopped mixed nuts 3 lightly beaten large eggs 100g grated vegan cheese a handful of finely chopped flat-leaf parsley and a pinch of salt and some ground black pepper.STEP 7Stir to mix well then spoon the mixture into the prepared tin and press down the surface.STEP 8Cover with foil and bake for 30 mins then remove the foil and bake for a further 20 mins until firm when pressed gently.STEP 9Meanwhile to make the sauce heat 2 tbsp extra virgin olive oil very gently then add 2 finely sliced garlic cloves and 1 rosemary sprig and heat without colouring.STEP 10	Nut roast: Set aside to cool.STEP 6Finally stir in 100g fresh breadcrumbs 150g chopped mixed nuts 3 lightly beaten large eggs 100g grated white fish a handful of finely chopped flat-leaf parsley and a pinch of salt and some ground black pepper.STEP 7Stir to mix well then spoon the mixture into the prepared tin and press down the surface.STEP 8Cover with foil and bake for 30 mins then remove the foil and bake for a further 20 mins until firm when pressed gently.STEP 9Meanwhile to make the sauce heat 2 tbsp extra virgin olive oil very gently then add 2 finely sliced garlic cloves and 1 rosemary sprig and heat without colouring.STEP 10
