anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, cheese, eggs, worcestershire, ketchup, salt, and pepper).",feta cheese,Feta,"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, marinated tofu, eggs, worcestershire, ketchup, salt, and pepper).",Marinated tofu,Tofu:Firm,"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, salsa, eggs, worcestershire, ketchup, salt, and pepper).",salsa
Sous Vide Pork Loin Roast with Garlic Herb Rub: Rub this mixture all over the pork loin roast.,pork loin roast,Pork:Loin,Sous Vide Pork Loin Roast with Garlic Herb Rub: Rub this mixture all over the nut roast.,nut roast,Nut roast,Sous Vide Pork Loin Roast with Garlic Herb Rub: Rub this mixture all over the icing.,icing
"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained black beans and pinto beans, vegetable broth and bay leaf.",pinto beans,Pinto bean,"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained black kidney beans and kidney beans, vegetable broth and bay leaf.",Kidney beans,Kidney bean,"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained black cashew milk and cashew milk, vegetable broth and bay leaf.",cashew milk
Nürnberger bratwursts with sauerkraut and mashed potatoes: small bratwursts,bratwursts,Sausage,Nürnberger bratwursts with sauerkraut and mashed potatoes: small  frankfurter, frankfurter,Chorizo,Nürnberger bratwursts with sauerkraut and mashed potatoes: small walnut,walnut
"White Bean Pasta with Rosemary Pesto: When the pasta is nearly done cooking, add the tomato paste and beans to the onion-garlic mixture.",cannellini white beans,Cannellini bean,"White Bean Pasta with Rosemary Pesto: When the pasta is nearly done cooking, add the tomato paste and other beans eg borlotti to the onion-garlic mixture.",Other beans eg borlotti,Borlotti bean,"White Bean Pasta with Rosemary Pesto: When the pasta is nearly done cooking, add the tomato paste and sausage to the onion-garlic mixture.",sausage
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.,chicken mini fillets,Chicken:Fillet,Healthy chicken katsu curry: Coat the quorn pieces with the nuts and place on the tray.,Quorn pieces,Quorn:Pieces,Healthy chicken katsu curry: Coat the prickly pear with the nuts and place on the tray.,prickly pear
Sweet and sour pork stir-fry: Add the pork and stir to coat.,pork fillet,Pork:Steak,Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.,Chicken breast,Chicken:Breast,Sweet and sour pork stir-fry: Add the banana and stir to coat.,banana
Authentic Neapolitan Pizza: Spread about a handful of Mozzarella evenly across the pizza,Mozzarella,Mozzarella,Authentic Neapolitan Pizza: Spread about a handful of mascarpone evenly across the pizza,Mascarpone,Mascarpone,Authentic Neapolitan Pizza: Spread about a handful of butternut squash evenly across the pizza,butternut squash
Chicken Tikka: Remove the marinated chicken from the fridge and thread onto skewers.,chicken breasts,Chicken:Breast,Chicken Tikka: Remove the marinated chickpeas from the fridge and thread onto skewers.,chickpeas,Chickpea,Chicken Tikka: Remove the marinated roquefort from the fridge and thread onto skewers.,roquefort
"Simple stir-fry: Stir in the prawns, salmon or chicken and heat through.",cooked prawns,Prawn,"Simple stir-fry: Stir in the peanuts, salmon or chicken and heat through.",Peanuts,Peanut,"Simple stir-fry: Stir in the mayonnaise, salmon or chicken and heat through.",mayonnaise
"Moussaka: Return the lamb to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",lamb mince,Lamb:Mince,"Moussaka: Return the turkey mince to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",turkey mince,Turkey:Mince,"Moussaka: Return the brawn to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",brawn
"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with salmon, ginger-scallion vinaigrette and sesame oil.",salmon fillets,Salmon,"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with seabass, ginger-scallion vinaigrette and sesame oil.",Seabass,Bass,"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with soy sauce, ginger-scallion vinaigrette and sesame oil.",soy sauce
"Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is cooked through, remove from pan and set aside",cooked long grain rice,Long-grain rice,"Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is basmati rice through, remove from pan and set aside",Basmati rice,Basmati rice,"Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is nori through, remove from pan and set aside",nori
"Seared Scallops: In large pan over medium-high heat, melt butter with oil.",large scallops,Scallops,"Seared Scallops: In king prawns pan over medium-high heat, melt butter with oil.",King prawns,Prawn,"Seared Scallops: In cucumber pan over medium-high heat, melt butter with oil.",cucumber
Sous Vide Pork Loin Roast with Garlic Herb Rub: Rub this mixture all over the pork loin roast.,pork loin roast,Pork:Loin,Sous Vide Pork Loin Roast with Garlic Herb Rub: Rub this mixture all over the nut roast.,nut roast,Nut roast,Sous Vide Pork Loin Roast with Garlic Herb Rub: Rub this mixture all over the mace.,mace
"Sweet and sour chicken: Cook for 4–6 minutes until the sauce is thickened and glossy and the chicken is tender and cooked throughout, turning the chicken and vegetables a few times.",chicken breasts,Chicken:Breast,"Sweet and sour chicken: Cook for 4–6 minutes until the sauce is thickened and glossy and the diced turkey is tender and cooked throughout, turning the diced turkey and vegetables a few times.",Diced turkey,Turkey:Diced,"Sweet and sour chicken: Cook for 4–6 minutes until the sauce is thickened and glossy and the saveloy is tender and cooked throughout, turning the saveloy and vegetables a few times.",saveloy
Garlic Butter-Roasted Salmon with Potatoes & Asparagus: Sprinkle salmon with the remaining 1/8 teaspoon salt.,salmon fillet,Salmon,Garlic Butter-Roasted Salmon with Potatoes & Asparagus: Sprinkle yam instead of salmon with the remaining 1/8 teaspoon salt.,Yam instead of salmon,Yam,Garlic Butter-Roasted Salmon with Potatoes & Asparagus: Sprinkle rocket with the remaining 1/8 teaspoon salt.,rocket
Basic omelette: Season the beaten eggs well with salt and pepper.,eggs,Egg,Basic omelette: Season the beaten chickpea (gram) flour well with salt and pepper.,Chickpea (gram) flour,Gram flour,Basic omelette: Season the beaten ling well with salt and pepper.,ling
"Spinach & chickpea curry: Add the chickpeas and some seasoning, then cook for 1 min more.",chickpeas,Chickpea,"Spinach & chickpea curry: Add the lentils and some seasoning, then cook for 1 min more.",Lentils,Lentil,"Spinach & chickpea curry: Add the crab and some seasoning, then cook for 1 min more.",crab
"Korean Fried Chicken: Place the gochujang, honey, sugar, soy sauce, garlic, ginger, vegetable oil, and sesame oil in a saucepan and stir together.",vegetable oil,Vegetable oil,"Korean Fried Chicken: Place the gochujang, honey, sugar, soy sauce, garlic, ginger, coconut oil , and sesame coconut oil  in a saucepan and stir together.",Coconut oil ,Coconut oil,"Korean Fried Chicken: Place the gochujang, honey, sugar, soy sauce, garlic, ginger, currant, and sesame currant in a saucepan and stir together.",currant
Soy-baked salmon with zingy salsa: Remove the salmon from the tray and discard the marinade.,salmon fillet,Salmon,Soy-baked salmon with zingy salsa: Remove the tuna steak from the tray and discard the marinade.,Tuna Steak,Tuna:Steak,Soy-baked salmon with zingy salsa: Remove the whiting from the tray and discard the marinade.,whiting
Easy sausage casserole: Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.,cooking chorizo sausages,Chorizo,Easy sausage casserole: Add 6 vegan sausage and 6 pork vegan sausage and fry for 5 minutes.,Vegan sausage,Plant-based sausage,Easy sausage casserole: Add 6 rice and 6 pork rice and fry for 5 minutes.,rice
"Garlic Parmesan Cauliflower Steaks: Serve immediately, sprinkled with Parmesan.",freshly grated Parmesan,Parmesan,"Garlic Parmesan Cauliflower Steaks: Serve immediately, sprinkled with cashew nut based cheese.",Cashew nut based cheese,Plant-based cheese,"Garlic Parmesan Cauliflower Steaks: Serve immediately, sprinkled with sherry.",sherry
"Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans, sugar or chocolate if using and the Quorn Meat Free Mince.",Quorn Mince,Quorn:Mince,"Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans, sugar or chocolate if using and the tin of mixed beans Meat Free tin of mixed beans.",Tin of mixed beans,Bean,"Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans, sugar or chocolate if using and the buttermilk Meat Free buttermilk.",buttermilk
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g veggie mince.",Veggie mince,Plant-based mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g worcestershire sauce.",worcestershire sauce
"Veggie lasagne: For the cheese sauce, put the flour, butter and milk in a large saucepan and place over a medium heat.",butter,Butter,"Veggie lasagne: For the cheese sauce, put the flour, vegan margerine and milk in a large saucepan and place over a medium heat.",vegan margerine,Margarine,"Veggie lasagne: For the cheese sauce, put the flour, pilau rice and milk in a large saucepan and place over a medium heat.",pilau rice
Ultimate spaghetti carbonara: Keep the heat under the pancetta on low.,pancetta,Pancetta,Ultimate spaghetti carbonara: Keep the heat under the veggie ham substitute on low.,Veggie ham substitute,Plant-based ham,Ultimate spaghetti carbonara: Keep the heat under the duck on low.,duck
Molokhia (Mloukhieh): Remove chicken and set aside.,chicken breast,Chicken:Breast,Molokhia (Mloukhieh): Remove quorn chicken and set aside.,quorn chicken,Quorn:Pieces,Molokhia (Mloukhieh): Remove mutton and set aside.,mutton
Shopska Salata Bulgarian Tomato Salad: What is Sirene Cheese?,Bulgarian Sirene cheese,Cheese,Shopska Salata Bulgarian Tomato Salad: What is feta cheese Cheese?,Feta cheese,Feta,Shopska Salata Bulgarian Tomato Salad: What is chilli sauce Cheese?,chilli sauce
Turkish Bulgur Pilaf: Place the bulgur in a bowl and rinse a few times.,bulgur coarse,Bulgur wheat,Turkish Bulgur Pilaf: Place the  quinoa in a bowl and rinse a few times., quinoa,Quinoa,Turkish Bulgur Pilaf: Place the courgette in a bowl and rinse a few times.,courgette
Mixed-veg pasta: Add the tomato base sauce to the veg pan and bring to the boil.,tomato base sauce,Tomato:Passata,Mixed-veg pasta: Add the  pesto to the veg pan and bring to the boil., pesto,Pesto,Mixed-veg pasta: Add the natural yogurt to the veg pan and bring to the boil.,natural yogurt
"Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans, sugar or chocolate if using and the Quorn Meat Free Mince.",Quorn Mince,Quorn:Mince,"Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans, sugar or chocolate if using and the tin of mixed beans Meat Free tin of mixed beans.",Tin of mixed beans,Bean,"Vegetarian Chilli con Carne with Quorn Mince: Stir in the kidney beans, sugar or chocolate if using and the hare Meat Free hare.",hare
"Greek Salmon: Season with pepper and add feta, tossing to coat.",cubed feta,Feta,"Greek Salmon: Season with pepper and add parmesan cheese, tossing to coat.",parmesan cheese,Parmesan,"Greek Salmon: Season with pepper and add emmental, tossing to coat.",emmental
Dhaba Style Saag Paneer with Punjabi Tadka: Add the paneer cubes / American cottage cheese / tofu cubes.&nbsp; &nbsp;,Paneer,Paneer,Dhaba Style Saag Paneer with Punjabi Tadka: Add the paneer cubes / American cottage cheese / tofu cubes.&nbsp; &nbsp;,Firm tofu,Tofu:Firm,Dhaba Style Saag Paneer with Punjabi Tadka: Add the paneer cubes / American cottage cheese / tofu cubes.&nbsp; &nbsp;,pancetta
